MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,Foundation,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,KMeansCluster,logSP
120,RL,-0.4238400709327596,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Blmngtn,Norm,Norm,TwnhsE,1Story,7,5,1.119221026703265,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.1749585234119158,PConc,Gd,GLQ,-0.791669602711338,Unf,-0.35966232318349056,1.4554844691938669,0.7459815243431945,GasA,Y,SBrkr,0.990621076423352,-0.8700861080477102,0,0.1437474090764106,0,0,2,0,2,1,6,Typ,1,Attchd,0.3764691893871882,Fin,2,-0.15106096354702134,Y,0.9872223363873439,0.3339268597426471,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2006,WD,Normal,-1.1775670916895637,-1.572970412647867,1,0.4863654493119796,2.0,0.2026807045749812,2000,0,0,1,1,1,1,4,3,4,3,5,4,4,3,3,0.3821128225036818,0.4386128464103016,-1.0560152667664027,0.022986292373975332,-0.15152466785404117,-0.10862730163283617,-0.00038585530637808116,0.0,0.09325681143771504,-0.012973943403272186,Cluster_3,12.271349956195545
20,RL,0.07657911632677353,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,4,5,1.119221026703265,2005,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,No,GLQ,1.0494768209139222,Unf,-0.35966232318349056,-1.0712351405027187,0.19155087792212616,GasA,Y,SBrkr,0.08359946458646558,-0.8700861080477102,0,-0.7154588615686684,1,0,1,1,2,1,5,Typ,0,Attchd,0.3764691893871882,Fin,2,-0.09921487796061612,Y,1.164403181009417,0.8676557132740321,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2008,WD,Normal,-1.1114080681573923,-1.07421448139513,3,-0.29955014633324956,2.5,0.9006955308590168,2000,0,0,1,1,0,1,3,3,4,3,5,4,0,3,3,-0.33049832802652696,-0.41626610737458536,-1.0061461119722568,-0.05078419659125616,-1.2121973428323225,-3.6172362024010045,-0.5290694562437959,0.0,-0.19270034432211083,-0.5450532648480901,Cluster_0,12.07824495582233
20,RL,0.19432480744666367,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,1.1523518233275667,2006,Gable,CompShg,VinylSd,VinylSd,Stone,1.0572509332429385,PConc,Av,GLQ,0.7822177200250011,Unf,-0.35966232318349056,0.1318068387358218,0.3530589357926113,GasA,Y,SBrkr,0.3216399230910022,-0.8700861080477102,0,-0.4917957142913455,1,0,2,0,2,1,6,Typ,0,Attchd,0.38167159658754823,RFn,2,0.7538888939611422,Y,0.8909510282088476,0.7883066790621045,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2006,New,Partial,-1.2106466034556496,-2.098627813410125,0,-0.08611221441004016,3.0,0.1858567862124109,2000,0,0,1,1,0,1,4,3,4,3,5,4,0,3,3,-0.23831460664898474,-0.18409919663816932,-1.0809498441634755,-0.16857837915956198,0.33408450864204076,-0.459488191709653,-0.1874173630713478,0.0,-0.3458960999048083,-0.40055185704099605,Cluster_0,12.175618592671356
50,RM,-0.15891226591300675,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,5,5,-1.3655887201193624,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,CBlock,No,LwQ,0.34875387054436485,Unf,-0.35966232318349056,0.2807952463651723,-0.3387740882197653,GasA,Y,FuseA,-0.6041959824106669,0.984529434208914,0,-0.4237710756472721,0,0,1,0,2,1,6,Typ,0,Detchd,0.13081168715190206,Unf,1,-1.4707795057464266,Y,-0.9490260586845499,-1.0703598832348913,2.4540637129557523,0,-0.2940036598327685,0,<None>,<None>,<None>,0,3,2007,WD,Normal,1.3364758025329553,0.5482096340017499,57,-0.44808512111801657,1.0,0.3618818075398234,1930,0,1,1,1,0,1,3,3,3,3,4,3,0,2,2,-0.491858332815084,-0.45598384440696077,0.8390126154111364,0.011040256725000109,-0.4452021987085324,-0.6700047257557432,-0.00999327117547821,0.0,-0.03913167850140843,0.030352772637936985,Cluster_2,11.373674891823535
120,RL,-0.4238400709327596,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Blmngtn,Norm,Norm,TwnhsE,1Story,7,5,1.119221026703265,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,0.5543497870122649,PConc,No,GLQ,-0.791669602711338,Unf,-0.35966232318349056,1.435054506101902,0.7074124358965115,GasA,Y,SBrkr,0.9864029699366463,-0.8700861080477102,0,0.13970768046977522,0,0,2,0,2,1,7,Typ,1,Attchd,0.3764691893871882,Fin,2,-0.16520080507058638,Y,1.0167850973639008,0.3339268597426471,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2008,WD,Normal,-1.1114080681573923,-1.07421448139513,2,0.46457162806778785,2.0,0.2789149892214771,2000,0,0,1,1,1,1,4,3,4,4,5,4,4,3,3,0.35849358747879817,0.41490663774432696,-1.0061461119722568,0.016783095820210817,-0.15152466785404117,0.031717054397890576,-0.0025900769877876687,0.0,0.07653856956529034,-0.02772876145695768,Cluster_3,12.160033942617156
20,RL,-1.6896062504715788,0.0,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,Timber,Norm,Norm,1Fam,1Story,8,6,0.15842792459851568,1976,Hip,WdShake,Stone,HdBoard,None,-0.8171343255986645,CBlock,Av,ALQ,1.1403220174806081,LwQ,2.781323532316503,-2.063406981601136,1.2353268340104853,GasA,Y,SBrkr,3.063400418433285,-0.8700861080477102,0,2.179944073466991,1,0,2,0,2,1,10,Typ,1,Attchd,0.22710204210844517,Fin,2,0.9094271507203578,Y,-0.9490260586845499,0.9228782565571646,2.4538187239604303,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2008,COD,Abnorml,-0.15210222694090472,0.2924626212780524,32,2.1462280797367335,3.0,0.6156941666576623,1970,0,0,1,1,1,1,4,3,4,3,3,4,4,3,3,2.513287399977898,2.2441268695277254,-0.12346207211587684,0.23539304851270915,0.7249415481644284,1.645677148751248,3.385910617087502,0.0,0.3495564983896298,-2.0530184613750335,Cluster_3,12.567240979056246
20,RL,0.3709433441264989,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,5,0.025904738101308892,1972,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,CBlock,No,LwQ,-0.0622263318400468,Rec,2.781397279898,-0.4566682460810915,-0.41109112905729595,GasA,Y,SBrkr,-0.7107411305221467,-0.8700861080477102,0,-1.4525472974599145,1,0,1,0,3,1,5,Typ,0,Detchd,0.24753193864447526,Unf,2,-0.052082072882065934,Y,0.8619747579657149,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,3,2007,WD,Normal,-0.05286369164264739,0.19372088111197808,35,-1.0600686955439893,2.0,-0.2211960136201137,1970,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,-0.9656028245541839,-0.9552472647453357,-0.20823963526592465,-0.7694955484752481,-1.5219405393692962,1.996538038828065,-1.746438608451499,0.0,0.2896199130092554,0.5027322848390221,Cluster_2,11.630717389475995
20,RL,0.4592526124664165,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Feedr,Norm,1Fam,1Story,5,5,-0.3716648213903115,1960,Gable,CompShg,MetalSd,HdBoard,BrkFace,1.3227078736217868,CBlock,No,Rec,0.7941400622923344,Unf,-0.35966232318349056,0.24701409878679378,0.5193881297189318,GasA,Y,SBrkr,0.4342517717226296,-0.8700861080477102,0,-0.3855342844521375,1,0,1,0,3,1,6,Typ,2,Attchd,0.14593295936784625,Unf,2,-0.052082072882065934,Y,-0.9490260586845499,-1.0703598832348913,-0.40792062110509075,0,3.401321699896396,0,<None>,<None>,<None>,0,4,2010,WD,Normal,0.44332898484863925,0.5482096340017499,50,0.06400293920933833,2.0,0.09288769578333439,1960,0,0,1,1,1,0,3,3,3,3,3,3,4,3,3,-0.0954442655045411,-0.03821636306027722,0.16577902569016856,-0.14727699047563028,-0.4138658838401398,0.10188923241325394,0.0528733668323525,0.0,-0.31422037673017233,-0.4439007011501751,Cluster_1,12.02874460037869
20,RL,0.4003797669064714,0.0,Pave,<None>,IR1,HLS,AllPub,Inside,Gtl,Timber,Norm,Norm,1Fam,1Story,8,5,1.1854826199518682,2008,Gable,CompShg,VinylSd,VinylSd,Stone,1.3297164766881835,PConc,Gd,GLQ,1.3329025371817356,Unf,-0.35966232318349056,-0.9925179818357475,1.4112983000484765,GasA,Y,SBrkr,1.2726820251879845,-0.8700861080477102,0,0.4148230348419535,1,0,2,0,3,1,7,Typ,1,Attchd,0.39208679267155194,RFn,3,1.5457200192807854,Y,1.0813478786015531,0.6931904869154882,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2008,New,Partial,-1.1775670916895637,-2.098627813410125,0,0.9672719618944814,3.0,0.5713134883450225,2000,0,0,1,1,1,1,4,3,4,3,5,4,4,3,3,1.053054831209984,0.9617184554895369,-1.0560152667664027,0.04267045248110538,0.7249415481644284,-0.5296603697250164,1.4987445365794432,0.0,0.0038200705093479758,0.31260861573046783,Cluster_3,12.588194064175278
50,RL,0.6358711491462518,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Artery,Norm,1Fam,1.5Fin,5,5,-1.0011499572520437,1950,Gable,CompShg,WdShing,Wd Shng,None,-0.8171343255986645,CBlock,No,Rec,0.4174063470337322,BLQ,2.7709392366305856,-0.2295586248706212,-0.6858958842399124,GasA,Y,SBrkr,-0.41442971406758605,1.025447070852775,0,-0.12982904737146328,1,0,1,0,3,1,6,Typ,1,Attchd,0.05068616039720825,Unf,1,-1.093717065118025,Y,-0.9490260586845499,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2007,WD,Normal,0.9726011731060117,0.7042683653978612,57,-0.4713423337689472,2.0,-1.702848244061526,1940,0,1,1,1,1,0,3,3,3,3,3,3,4,3,3,-0.5098620454096875,-0.4749573528814845,0.5647322640433347,0.11894979504698656,-0.4138658838401398,1.224644080659068,-0.00793874844352312,0.0,-0.026638131300787873,-0.08700079380289061,Cluster_2,11.561725152903833
160,RM,-1.0714413720921554,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,BrDale,Norm,Norm,Twnhs,2Story,6,7,0.025904738101308892,1972,Gable,CompShg,HdBoard,HdBoard,BrkFace,1.298582288758696,CBlock,No,BLQ,0.33718156346989525,Unf,-0.35966232318349056,-0.23982346021046502,-0.9173104149200105,GasA,Y,SBrkr,-1.5778185296051601,1.0849980737935814,0,-0.4967099934850071,0,1,1,1,3,1,7,Typ,0,Detchd,0.20672723324635567,Unf,1,-0.9805983329295046,Y,-0.9490260586845499,0.4856957997980334,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2006,WD,Normal,-0.08594320340873317,0.3275262378399434,34,-0.8565327353634814,2.0,-0.9126127337564673,1970,0,1,1,1,0,1,3,3,3,3,4,3,0,3,3,-0.9406536141997539,-0.7892002270664384,0.10593603993719365,-0.010880211529747065,0.3385716021647056,-0.24897165766356288,-0.018411073201601423,0.0,1.9257524737759988,0.3404930354585017,Cluster_2,11.678448377988165
190,RH,-1.6896062504715788,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,SWISU,Norm,Norm,2fmCon,2Story,5,8,-1.829419872859586,1995,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,Mn,Unf,-1.3528794921740803,Unf,-0.35966232318349056,0.46618281649575527,-0.8835624625291629,GasA,Y,SBrkr,-0.48090414297729944,1.1981067551104818,0,0.9012534315686032,0,0,2,0,5,2,10,Typ,0,<None>,-4.092378378701408,<None>,0,-2.2249043870032295,N,-0.9490260586845499,-1.0703598832348913,2.4544179818536564,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2006,WD,Normal,1.7665094554920704,2.4006765562497487,11,0.17025694757727936,2.0,0.5350224559408109,1910,0,1,0,1,0,1,3,3,3,3,4,3,0,0,0,-0.013191647471896138,0.0484669105752923,2.5096293010150195,0.9765068018768519,-0.49839731436304396,0.4527501224900708,-0.0792390845824749,0.0,-0.3712989909529686,-0.6697737867406228,Cluster_2,11.982935344196433
75,RL,1.31290887308562,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,SWISU,Norm,Norm,1Fam,2.5Fin,7,3,-1.6968966863623793,1970,Gable,CompShg,Wd Sdng,Plywood,None,-0.8171343255986645,BrkTil,No,GLQ,0.6178094964132714,Unf,-0.35966232318349056,-0.38486490559309844,-0.5509040746765219,GasA,Y,SBrkr,1.3507208429225068,1.2014927368964103,397,2.376273000182048,1,0,2,1,5,1,12,Typ,2,Basment,0.19656047503613286,Fin,2,0.942420114275343,Y,0.9735811351348334,0.8602849887160153,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2009,WD,Normal,1.7334299437259846,0.40652118210749066,39,1.211157284767117,3.5,0.3969266897991404,1920,0,1,1,1,1,1,3,3,3,3,5,3,3,3,3,1.167612002015123,0.8976456864341342,0.25055658884021637,7.652395991758061,1.7670450236507929,0.38257794447470744,0.06491361245354536,0.0,0.6492513328448773,-1.04726203938846,Cluster_1,12.190964083849376
60,RL,-1.6896062504715788,0.0,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,7,0.7216514672116445,1993,Gable,CompShg,MetalSd,MetalSd,None,-0.8171343255986645,PConc,No,GLQ,1.0413101261778663,Unf,-0.35966232318349056,-0.3161432541402162,0.68812789167317,GasA,Y,SBrkr,0.6480930690613844,1.2304294210651006,0,1.7373171306529538,1,0,2,1,5,1,10,Typ,1,Attchd,0.314310001594965,RFn,3,1.5268668972493653,Y,1.1074421753961157,0.7968579916219685,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,11,2006,WD,Abnorml,-0.7806129504965345,-0.23664624038995094,13,1.570283935413368,3.5,0.6930310825509103,1990,0,1,1,1,1,1,4,4,4,4,5,4,3,3,3,1.7999339641677647,1.6176441654487128,-0.6271405355367491,0.02401478021434999,0.05688002916367004,0.031717054397890576,0.057175891122768496,0.0,0.18065719153385976,1.0327831018554203,Cluster_3,12.644330802262578
20,RL,-1.6896062504715788,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,1.0198286368303597,2002,Gable,CompShg,VinylSd,VinylSd,Stone,1.3069139749105063,PConc,No,GLQ,1.0233569776423121,Unf,-0.35966232318349056,0.43323573275419897,1.4498673884951596,GasA,Y,SBrkr,1.2880617187809877,-0.8700861080477102,0,0.4296572877944387,1,0,2,0,3,1,6,Typ,0,Attchd,0.360882724230059,Unf,3,2.0170480700662874,Y,-0.9490260586845499,1.2236611461202678,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,2,2006,WD,Normal,-1.0783285563913065,-0.9191463733376203,4,0.9937889971542666,3.0,0.0503332465172697,2000,0,0,1,1,0,1,4,3,4,3,5,4,0,3,3,0.9320373125396517,0.99056233578148,-0.981211534575184,0.49770516816923804,0.33408450864204076,-0.17879947964819953,1.5411906028414266,0.0,0.4825061087288949,0.33056113659394726,Cluster_3,12.345838935721968
30,RL,-0.21778511147295185,0.0,Pave,<None>,Reg,Bnk,AllPub,Inside,Gtl,Crawfor,Norm,Norm,1Fam,1Story,5,7,-1.100542347124949,1950,Gable,CompShg,MetalSd,MetalSd,None,-0.8171343255986645,PConc,No,Unf,-1.3528794921740803,Unf,-0.35966232318349056,0.8586739277887837,-0.3194895439964238,GasA,Y,SBrkr,-0.46081471143467506,-0.8700861080477102,0,-1.2221625737786215,0,0,1,0,2,1,5,Typ,1,Basment,0.035760237207405655,Unf,1,-1.093717065118025,Y,-0.9490260586845499,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,6,2007,WD,Normal,1.071839708404269,0.7290208109877452,57,-0.8818848686539982,1.0,-1.702848244061526,1930,0,0,1,1,1,1,3,4,2,2,5,2,4,2,3,-0.8276683929229024,-0.5700654363395637,1.327730332393765,-0.44578368224111936,-1.2516568917526454,-0.038455123617472796,-0.029811956041769727,0.0,0.19390130368793443,0.39107884943788407,Cluster_2,11.693169865968985
20,RL,-1.6896062504715788,0.0,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,Edwards,Norm,Norm,1Fam,1Story,4,3,-0.4710572112632166,1957,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,Slab,<None>,<None>,-1.3528794921740803,<None>,-0.35966232318349056,-2.063406981601136,-2.537212129680697,GasA,N,SBrkr,-0.8472872326183194,-0.8700861080477102,0,-1.5778290606237526,0,0,1,0,3,1,5,Typ,0,Detchd,0.13081168715190206,Unf,1,-0.8580530397252741,N,1.0715402189975671,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,1,2009,WD,Normal,0.5094880083808109,0.5704052550210562,52,-2.9462421273696644,1.0,0.33125323972953424,1950,0,0,1,0,0,1,3,4,0,0,5,3,0,3,3,-1.9695694400538553,-2.49400980393268,-0.3029910293748016,0.5205597829949412,-1.2121973428323225,-0.17879947964819953,-4.765654055597741,0.0,0.5772147701987288,2.4692039767500384,Cluster_2,11.338583982516496
20,RL,0.9302353769459771,0.0,Pave,<None>,IR1,HLS,AllPub,Inside,Gtl,Timber,Norm,Norm,1Fam,1Story,9,5,1.1854826199518682,2008,Hip,CompShg,VinylSd,VinylSd,Stone,1.0144841897115633,PConc,Gd,GLQ,1.0481208316642532,Unf,-0.35966232318349056,0.3004258651732545,1.367908075545958,GasA,Y,SBrkr,1.2221729733855848,-0.8700861080477102,0,0.3661443215030958,1,0,2,0,2,1,6,Typ,1,Attchd,0.39208679267155194,Fin,3,2.0736074361605477,Y,1.1340327923362177,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,9,2009,WD,Normal,-1.144487579923478,-1.572970412647867,1,0.918331675205196,3.0,0.5350224559408109,2000,0,0,1,1,1,1,4,3,5,3,5,5,5,3,3,1.134616838166345,1.1582123095427608,-1.0310806893693296,0.03467024029462259,1.5858096366096863,-0.459488191709653,1.420405362107542,0.0,-0.09019349854472736,0.27947514099445475,Cluster_3,12.66191713053049
60,RL,-1.6896062504715788,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,8,5,0.9866978402060581,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.3553250277195914,PConc,No,Unf,-1.3528794921740803,Unf,-0.35966232318349056,1.0612069994672697,0.00593713977246414,GasA,Y,SBrkr,-0.14049955971079697,1.2365488369168849,0,1.399581601397498,0,0,2,1,3,1,7,Typ,1,BuiltIn,0.35569415273493454,Fin,2,2.0406144726055624,Y,-0.9490260586845499,0.7035976487081017,-0.40792062110509075,0,3.401331934262313,0,<None>,<None>,<None>,0,9,2008,WD,Normal,-0.9790900210930492,-0.6009832882281372,6,1.0048012265600452,2.5,0.5623080254195193,2000,0,1,1,1,1,1,4,3,4,3,5,4,3,3,3,1.0995378628658743,1.0025408780135148,-0.9064078023839653,0.5044995556501559,1.26209703264771,0.031717054397890576,0.018732674833614342,0.0,0.014825767591774753,0.33801661855955295,Cluster_0,12.567240979056246
160,RM,-1.0714413720921554,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,MeadowV,Norm,Norm,Twnhs,2Story,4,6,-0.0403568551472945,2008,Gable,CompShg,CemntBd,CmentBd,None,-0.8171343255986645,CBlock,No,Unf,-1.3528794921740803,Unf,-0.35966232318349056,0.1963559189366873,-1.2210419864376392,GasA,Y,SBrkr,-1.0296869693678887,1.0849980737935814,0,-0.2008523554097779,0,0,1,1,3,1,6,Typ,1,<None>,-4.092378378701408,<None>,0,-2.2249043870032295,Y,-0.9490260586845499,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2009,WD,Normal,0.07945435542169572,2.40132993269088,1,-0.8565327353634814,1.5,-1.702848244061526,1970,0,1,0,1,1,1,3,3,3,3,3,3,3,0,0,-0.6754323355056094,-0.7892002270664384,0.08598837801953535,-0.026489992922797037,-0.6486319115155409,0.17206141042861733,-0.018411073201601423,0.0,-0.030675704926256427,0.3404930354585017,Cluster_2,11.48247656671073
180,RM,-1.0714413720921554,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,MeadowV,Norm,Norm,TwnhsE,SFoyer,4,4,-0.0403568551472945,1970,Gable,CompShg,CemntBd,CmentBd,None,-0.8171343255986645,CBlock,Av,GLQ,0.6017501385274499,Unf,-0.35966232318349056,-1.0105073221083567,-1.0185542720925536,GasA,Y,SBrkr,-1.7838227295425158,-0.8700861080477102,0,-2.4260411502568084,1,0,1,0,1,1,3,Typ,0,Attchd,0.19656047503613286,Unf,1,-0.8769061617566942,Y,-0.9490260586845499,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2009,WD,Normal,0.07945435542169572,0.40652118210749066,39,-1.9839706027790376,2.0,-1.702848244061526,1970,0,0,1,1,0,1,3,3,4,3,3,3,0,3,3,-1.3736438585415836,-1.708977341072923,-0.3029910293748016,0.09060425087867158,-0.6486319115155409,0.17206141042861733,-0.02080886678282043,0.0,0.29729274059964406,1.2391778338128305,Cluster_2,11.289794413577894
20,RL,0.9007989541660045,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,4,-0.4710572112632166,2000,Gable,CompShg,Wd Sdng,Wd Sdng,BrkCmn,1.003940229345068,CBlock,No,Rec,0.025333837563943026,BLQ,2.781516695968961,-0.43333121907400063,0.19637201397796153,GasA,Y,SBrkr,1.561579558842696,-0.8700861080477102,0,0.6944044844776127,1,0,2,0,3,1,8,Maj1,1,Attchd,0.13081168715190206,RFn,2,0.05632337879859949,Y,-0.9490260586845499,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,GdPrv,<None>,0,1,2006,WD,Normal,0.4102494730825535,0.5367579658492321,6,0.5691025635743616,3.0,-1.702848244061526,1950,0,0,1,1,1,1,3,3,3,3,5,3,3,3,3,0.29555996209562824,0.3738498697771761,-0.10351441019821854,-0.24346192201484532,-0.033129049244073984,0.38257794447470744,0.8613910579942687,0.0,-0.5855549555008417,-0.8853193380866704,Cluster_1,11.951186847493476
60,RL,-1.6896062504715788,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Feedr,Norm,1Fam,2Story,6,8,-0.1728800416445013,2000,Hip,CompShg,HdBoard,HdBoard,BrkFace,1.279557458825373,CBlock,No,GLQ,0.4634748929198235,Rec,2.776144346745274,-0.2894359405315825,-0.6087577073465464,GasA,Y,SBrkr,-1.0217074634719183,1.1672926932609515,0,0.3887010145086739,0,1,1,1,4,1,7,Typ,0,Attchd,0.17626822771599557,Unf,2,0.05632337879859949,Y,-0.9490260586845499,0.6491405582822926,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2008,WD,Normal,0.17869289071995306,0.44897230898831997,8,-0.06861569657608486,2.0,-0.7488457787266652,1960,0,1,1,1,0,0,3,3,3,3,4,4,0,3,3,-0.20872934824598438,-0.16506737573570915,0.5946537569198221,-0.1381379552703661,-0.3201040602284489,0.6632666565361609,-0.05424143789962617,0.0,-0.10315165858762847,-0.2332780010478828,Cluster_0,12.06105265381003
120,RL,-0.6887678759525124,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,Twnhs,1Story,6,5,1.119221026703265,2005,Gable,CompShg,VinylSd,VinylSd,Stone,1.1603985247263209,PConc,Av,ALQ,0.9612544235581876,Unf,-0.35966232318349056,-0.11320063012541132,0.6109897147798039,GasA,Y,SBrkr,0.5381217129482161,-0.8700861080477102,0,-0.2872638248819182,1,0,2,0,1,1,5,Typ,1,Attchd,0.3764691893871882,RFn,2,0.7161826498983022,Y,1.0436279766888077,0.8602849887160153,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2009,WD,Normal,-1.0783285563913065,-0.9191463733376203,4,0.16769109630005344,3.0,0.5577886594310493,2000,0,0,1,1,1,1,4,3,4,3,5,4,4,3,3,0.010784467804928997,0.09197511710394975,-0.981211534575184,-0.09645532962637494,-1.6858310530427507,0.17206141042861733,-0.032616500421229835,0.0,-0.7116469759497916,-0.22872234495171703,Cluster_0,12.185875040240456
60,RL,0.8419261086060595,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,7,5,0.6222590773387394,1990,Hip,CompShg,HdBoard,HdBoard,BrkFace,1.0942753739917557,PConc,No,GLQ,1.0898892284115596,Unf,-0.35966232318349056,-0.1519724717206754,1.0183757114978933,GasA,Y,SBrkr,1.0449488447446107,1.1590965691638242,0,1.4895935490232606,1,0,2,1,4,1,10,Typ,1,Attchd,0.29884793294179185,Unf,2,0.19772179403425005,Y,1.0813478786015531,1.1680929862853957,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2008,WD,Normal,-0.6152153916661056,-0.04424941401141055,18,1.5161243224620224,3.5,0.8892762685556751,1990,0,1,1,1,1,1,3,3,4,3,5,4,5,3,3,1.4981225654197938,1.5587320971378291,-0.6321274510161636,2.4855389498108744,0.6608046283536346,0.031717054397890576,0.05349395764853823,0.0,0.8831943684499388,0.9853576753763404,Cluster_3,12.47717172708952
