MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,Foundation,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,logSP,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,KMeansCluster
60,RL,0.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Feedr,Norm,1Fam,2Story,6,8,1966,2000,Hip,CompShg,HdBoard,HdBoard,BrkFace,1.279557458825373,CBlock,No,GLQ,0.4634748929198233,Rec,2.776144346745274,-0.2894359405315824,800,GasA,Y,SBrkr,-1.021707463471918,1.1672926932609515,0,0.3887010145086751,0,1,1,1,4,1,7,Typ,0,Attchd,0.1762682277159962,Unf,2,484,Y,-0.94902605868455,0.6491405582822926,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2008,WD,Normal,42,0.4489723089883198,8,-0.0686156965760861,2.0,-0.7488457787266655,12.06105265381003,1960,0,1,1,1,0,0,3,3,3,3,4,4,0,3,3,-0.4116941794565166,-0.2744627863043444,336,-0.17158983106006323,0.948051948051948,10.0,-0.16214970422384692,0.0,0.613773390909467,0.288265096691063,Cluster_0
120,RL,34.0,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,Twnhs,1Story,6,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,Stone,1.1603985247263209,PConc,Av,ALQ,0.9612544235581872,Unf,-0.3596623231834907,-0.1132006301254112,1306,GasA,Y,SBrkr,0.5381217129482159,-0.8700861080477102,0,-0.287263824881917,1,0,2,0,1,1,5,Typ,1,Attchd,0.3764691893871889,RFn,2,624,Y,1.0436279766888077,0.8602849887160153,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2009,WD,Normal,4,-0.9191463733376204,4,0.1676910963000522,3.0,0.557788659431049,12.185875040240456,2000,0,0,1,1,1,1,4,3,4,3,5,4,4,3,3,1.0061465778003131,0.6707643852002088,20,0.14363485914573304,0.7264150943396226,3.0,0.5895548119072659,0.0,-1.5000114833386409,0.30031598042746876,Cluster_0
60,RL,86.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,7,5,1990,1990,Hip,CompShg,HdBoard,HdBoard,BrkFace,1.0942753739917557,PConc,No,GLQ,1.089889228411559,Unf,-0.3596623231834907,-0.1519724717206753,1475,GasA,Y,SBrkr,1.0449488447446105,1.1590965691638242,0,1.4895935490232617,1,0,2,1,4,1,10,Typ,1,Attchd,0.2988479329417925,Unf,2,514,Y,1.0813478786015531,1.1680929862853957,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2008,WD,Normal,18,-0.0442494140114107,18,1.5161243224620211,3.5,0.8892762685556749,12.47717172708952,1990,0,1,1,1,1,1,3,3,4,3,5,4,5,3,3,10.612870257234148,6.0644972898480844,90,19.669956300608863,1.1072386058981234,1.0,3.582840701488655,0.0,4.040132235813813,3.51187033458085,Cluster_3
20,RL,80.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,PosN,Norm,1Fam,1Story,8,5,1981,1981,Hip,WdShngl,BrkFace,BrkFace,None,-0.8171343255986645,PConc,No,ALQ,1.1021194718251186,Unf,-0.3596623231834907,1.5483432507865065,2524,GasA,Y,SBrkr,2.626665705584732,-0.8700861080477102,0,1.7423159342932086,1,0,2,1,4,1,9,Typ,1,Attchd,0.2526480245948306,Fin,2,542,Y,1.3508417061213125,1.164151720816872,-0.4079206211050907,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,7,2009,WD,Normal,28,0.2149132084400027,28,2.6570968661369814,3.5,1.7684026127351895,12.535379989788607,1980,0,0,1,1,1,0,4,3,4,3,3,4,4,3,3,21.25677492909585,10.628387464547925,140,6.644701214467723,1.264069264069264,-4.0,147.8468812313344,0.0,2.706814116292155,21.010626438849965,Cluster_3
20,RL,0.0,0.0,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,Edwards,Norm,Norm,1Fam,1Story,3,5,1955,1955,Hip,CompShg,BrkFace,Wd Sdng,None,-0.8171343255986645,Slab,<None>,<None>,-1.3528794921740803,<None>,-0.3596623231834907,-2.063406981601136,0,GasA,Y,FuseA,1.4360344650930077,-0.8700861080477102,0,0.5726662466943965,0,0,2,0,4,1,8,Min2,1,Attchd,0.1207479993637098,Unf,2,452,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2009,WD,Normal,54,0.5917175553197482,54,-1.1115698272563048,2.0,-1.7028482440615262,11.846543632608537,1950,0,0,1,0,1,1,3,3,0,0,5,3,4,3,3,-3.3347094817689147,-3.3347094817689147,270,1.8146637434459065,0.6024590163934426,0.0,-61.850260080892916,0.0,0.9962527475544035,2.805870437809957,Cluster_1
60,RL,85.0,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,StoneBr,Norm,Norm,1Fam,2Story,9,5,2005,2006,Hip,CompShg,CemntBd,CmentBd,Stone,1.2448019429602613,PConc,Av,GLQ,0.194797240573907,Unf,-0.3596623231834907,1.9363848118424607,1992,GasA,Y,SBrkr,1.877479472969122,1.1770614443792955,0,2.1468393746250625,0,0,3,1,4,1,11,Typ,1,BuiltIn,0.3764691893871889,Fin,3,716,Y,1.1146842990180124,1.1141704378350012,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2006,New,Partial,1,-1.5729704126478672,0,2.497280920993552,3.5,0.9233478854730658,13.229569788348703,2000,0,1,1,1,1,1,4,3,5,3,5,5,4,3,3,22.47552828894197,12.48640460496776,5,2.8191063700883956,1.1029411764705883,-6.0,5.901468365244107,0.0,1.7914845364891399,4.472350558487925,Cluster_3
20,RL,57.0,0.0,Pave,<None>,IR2,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,5,1994,1995,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,No,GLQ,0.7840631941300792,Unf,-0.3596623231834907,-0.3764632423053975,990,GasA,Y,SBrkr,-0.34288630138557,-0.8700861080477102,0,-1.1129695701271567,0,1,1,0,3,1,5,Typ,0,Detchd,0.3298031459422181,Unf,2,672,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,2,2008,WD,Normal,14,-0.2840110899483623,13,-0.7164393002941117,1.5,-1.7028482440615262,11.884495917930655,1990,0,0,1,1,0,1,3,3,4,3,5,3,0,3,3,-3.5821965014705586,-2.1493179008823353,70,-3.3428710223197875,0.7530120481927711,8.0,-39.864303590121054,0.0,1.33693731358384,-1.6595221697551648,Cluster_0
20,RL,100.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Mitchel,Norm,Norm,1Fam,1Story,5,4,1960,2006,Hip,CompShg,HdBoard,HdBoard,BrkFace,1.030878997618755,Slab,<None>,<None>,-1.3528794921740803,<None>,-0.3596623231834907,-2.063406981601136,0,GasA,Y,SBrkr,1.5048080372692143,-0.8700861080477102,0,0.6393083325434479,0,0,1,0,3,1,9,Min1,1,Attchd,0.1459329593678469,Unf,2,336,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,GdPrv,<None>,0,11,2009,WD,Normal,49,0.536757965849232,3,-1.0485201322531077,1.0,-1.7028482440615262,11.652696102959752,1960,0,0,1,0,1,1,3,2,0,0,3,3,3,3,3,-5.242600661265539,-3.145560396759323,196,3.3132605712791734,0.8941605839416058,23.0,-58.34203240293028,0.0,1.9566286889588205,4.404994372844548,Cluster_1
20,RL,60.0,0.0,Pave,<None>,Reg,Low,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,4,7,1946,2006,Gable,CompShg,MetalSd,MetalSd,None,-0.8171343255986645,CBlock,<None>,<None>,-1.3528794921740803,<None>,-0.3596623231834907,-2.063406981601136,0,GasA,Y,SBrkr,-0.5419494870769211,-0.8700861080477102,0,-1.297106401160767,0,0,1,0,2,1,6,Typ,0,Detchd,0.0756311562868185,Unf,1,308,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2010,WD,Abnorml,64,0.6870949445539227,4,-2.727746740787512,1.0,-1.7028482440615262,11.349241150793087,1940,0,0,1,0,0,1,3,3,0,0,5,4,0,3,3,-10.910986963150048,-10.910986963150048,448,4.453110358372911,0.8032786885245902,10.0,-151.77800010004606,0.0,2.7564304246730322,3.9075440368030017,Cluster_2
20,RL,73.0,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,1Story,7,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,Av,Unf,-1.3528794921740803,Unf,-0.3596623231834907,1.3989869067450478,1302,GasA,Y,SBrkr,0.5283753382426782,-0.8700861080477102,0,-0.2964953298453783,0,0,2,0,3,1,6,Typ,0,Attchd,0.3868774641567882,Fin,2,436,Y,-0.94902605868455,0.3766453039736765,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2007,New,Partial,0,-2.098627813410125,0,0.157415031368373,2.0,-1.0096224821563642,12.080996832096169,2000,0,0,1,1,0,1,4,3,4,3,5,4,0,3,3,1.101905219578611,0.629660125473492,0,3.6596847365153127,1.0675675675675675,-8.0,8.758928491975729,0.0,0.41947585248170666,0.2819126985419975,Cluster_0
20,RL,103.0,0.0,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,Av,Unf,-1.3528794921740803,Unf,-0.3596623231834907,1.417071426705626,1316,GasA,Y,SBrkr,0.5623567460018101,-0.8700861080477102,0,-0.2642995749556704,0,0,2,0,3,1,6,Typ,1,Attchd,0.3868774641567882,Fin,2,440,Y,-0.94902605868455,0.3339268597426471,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,10,2007,New,Partial,0,-2.098627813410125,0,0.1932929727361592,2.0,-1.0451796316898363,12.206782393599411,2000,0,0,1,1,1,1,4,3,4,3,5,4,4,3,3,1.3530508091531144,0.7731718909446368,0,0.9018956345813207,1.0542168674698795,-6.0,10.755258322411953,0.0,0.5150825420698304,0.3461660749902413,Cluster_0
60,RL,100.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Artery,Norm,1Fam,2Story,6,6,1964,1978,Gable,CompShg,VinylSd,VinylSd,BrkCmn,1.2929490432522694,CBlock,No,Rec,0.5198279002025918,Unf,-0.3596623231834907,-0.1915932943681668,816,GasA,Y,SBrkr,0.0695203535651991,1.1713578285340085,0,0.9789503503273314,0,1,1,1,4,1,9,Typ,1,Attchd,0.1661427292600827,RFn,2,540,Y,-0.94902605868455,0.7707329859033054,-0.4079206211050907,0,-0.2940036598327685,0,<None>,GdPrv,<None>,0,6,2007,WD,Normal,43,0.4624181404378082,29,0.3949679398084537,2.0,-0.6110418403667723,12.013706813470414,1960,0,1,1,1,1,0,3,3,3,3,3,3,3,3,3,2.3698076388507223,1.1849038194253612,258,-1.4854046511936225,1.1194029850746268,-5.0,0.9333714851502869,0.0,-3.533022672850766,-1.659321074333226,Cluster_1
20,RL,68.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Mod,Edwards,Norm,Norm,1Fam,1Story,5,6,1957,2002,Hip,CompShg,HdBoard,HdBoard,Stone,1.1749585234119158,CBlock,Av,Rec,0.4393684640033094,Unf,-0.3596623231834907,0.7197029093007131,1216,GasA,Y,FuseA,1.0324945320462835,-0.8700861080477102,0,0.1838725767524474,0,0,1,0,4,1,7,Min2,1,Basment,0.1308116871519027,Unf,1,364,Y,0.9229539730576344,0.9604997933108876,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2010,WD,Normal,53,0.5811675569839767,8,0.3319119808814627,1.0,0.3719686461074107,11.881041706925902,1950,0,0,1,1,1,1,3,3,3,3,5,3,4,3,3,1.6595599044073133,0.995735942644388,318,-0.541854072458573,1.0040983606557377,-1.0,18.46833355683493,0.0,-0.6193762847512522,-0.8378259217497642,Cluster_1
60,RL,90.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,1Fam,2Story,8,5,2002,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.2465734570401918,PConc,Mn,GLQ,0.9848745633502058,Unf,-0.3596623231834907,-0.9574244911476852,1065,GasA,Y,SBrkr,-0.0337449771743139,1.1817404585531162,0,0.9977050067350124,1,0,2,1,3,1,7,Typ,1,Attchd,0.3608827242300597,Fin,2,586,Y,1.092382149245479,0.8374695951011406,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,11,2006,WD,Normal,4,-0.9191463733376204,4,0.7065834549961318,3.5,0.671861731505194,12.449022745701502,2000,0,1,1,1,1,1,4,3,4,3,5,4,4,3,3,5.652667639969055,2.8263338199845274,20,3.2968841262442115,1.2048192771084338,-2.0,1.6697680553317782,0.0,0.7198044206429818,1.2654118657635942,Cluster_0
20,RL,104.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,6,5,1976,1976,Gable,CompShg,Plywood,Plywood,BrkFace,1.1946151838097692,CBlock,No,ALQ,0.7444069709920279,Unf,-0.3596623231834907,0.2024987004545206,1193,GasA,Y,SBrkr,1.0262488703867465,-0.8700861080477102,0,0.1778850890638164,0,1,2,0,3,1,7,Typ,1,Attchd,0.2271020421084458,Fin,2,478,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,3.401331934262313,0,<None>,MnPrv,<None>,0,5,2008,COD,Abnorml,32,0.2924626212780522,32,0.2994750942236722,2.5,0.3466374861238742,12.100717685412471,1970,0,0,1,1,1,1,3,3,4,3,3,3,3,3,3,1.7968505653420332,0.8984252826710166,160,0.7489085353459161,0.948051948051948,0.0,16.663471795742716,0.0,-2.678830839686567,-0.6314565213498805,Cluster_1
120,RL,43.0,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,7,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,Stone,1.270872252277612,PConc,Av,GLQ,0.758792004471335,Unf,-0.3596623231834907,0.5004684529799261,1364,GasA,Y,SBrkr,0.6761617389097141,-0.8700861080477102,0,-0.1562810369088065,1,0,2,0,2,1,6,Typ,1,Attchd,0.3764691893871889,RFn,2,484,Y,1.0813478786015531,0.6006195112488294,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2006,WD,Normal,1,-1.5729704126478672,1,0.3144706778394966,3.0,0.5350224559408107,12.13270055639427,2000,0,0,1,1,1,1,4,3,4,3,5,4,4,3,3,2.2012947448764764,1.2578827113579865,5,0.2693580787146731,0.8474842767295597,0.0,1.1055906092490442,0.0,0.8379940245892313,0.56318177896622,Cluster_3
60,RL,0.0,0.0,Pave,<None>,IR2,Lvl,AllPub,FR2,Gtl,NoRidge,Norm,Norm,1Fam,2Story,7,6,1994,1994,Gable,CompShg,HdBoard,HdBoard,None,-0.8171343255986645,PConc,No,GLQ,0.6955464119910998,Unf,-0.3596623231834907,-0.1816055332732886,973,GasA,Y,SBrkr,-0.3784556923317373,1.1759795449682515,0,0.7737002479317276,0,0,2,1,3,1,7,Typ,1,BuiltIn,0.3194709294168957,Fin,2,467,Y,1.039941728029179,1.0681731480758263,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,1,2009,WD,Normal,15,-0.1519705584471359,15,0.4317142086747841,2.5,0.7014340741370962,12.421188057397057,1990,0,1,1,1,1,1,4,3,4,3,5,4,4,3,3,3.021999460723489,1.7268568346991364,90,0.2899631519207843,0.8830769230769231,3.0,1.0202087093617809,0.0,1.1504218125684333,1.0,Cluster_0
60,RL,96.0,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,9,5,2008,2008,Gable,CompShg,VinylSd,VinylSd,Stone,1.1870377859529109,PConc,Av,GLQ,0.9877830542039748,Unf,-0.3596623231834907,-0.8155962071142169,1104,GasA,Y,SBrkr,0.0779753480342708,1.211602161823764,0,1.2885726709066976,1,0,2,1,3,1,10,Typ,1,Attchd,0.3920867926715526,Fin,3,836,Y,-0.94902605868455,1.0871003001508164,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2009,WD,Normal,1,-1.5729704126478672,1,0.9717001072018604,3.5,-0.1767872652255838,12.721888795877376,2000,0,1,1,1,1,1,5,3,5,3,5,5,4,3,3,8.745300964816744,4.858500536009302,5,0.8323042255034113,1.0896226415094339,0.0,2.2962804844857474,0.0,0.6970724444826955,1.7402061100110562,Cluster_3
50,RL,0.0,0.0,Pave,<None>,IR1,HLS,AllPub,Corner,Mod,Crawfor,Norm,Norm,1Fam,1.5Fin,6,7,1932,1950,Gable,CompShg,MetalSd,MetalSd,BrkFace,1.385134583722972,CBlock,Mn,Rec,0.3030011208418301,LwQ,2.781460960373116,-2.063406981601136,854,GasA,Y,SBrkr,-0.0191991405315265,1.181110067975152,0,1.000820547453794,0,0,1,1,3,1,7,Typ,1,Detchd,0.2322043503167666,Unf,2,432,Y,-0.94902605868455,-1.0703598832348913,2.414766363454888,0,-0.2940036598327685,0,<None>,<None>,<None>,0,3,2007,WD,Normal,75,0.2550344054201675,57,0.4585020786283598,1.5,-1.0636955758240827,12.301387370778713,1930,0,1,1,1,1,1,3,3,3,3,3,3,4,3,2,2.7510124717701587,1.3755062358850794,525,1.298821790649878,0.95625,6.0,-1.4079489063022521,0.0,-4.10134108638994,-1.0085501933403362,Cluster_1
120,RL,41.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,StoneBr,Norm,Norm,TwnhsE,1Story,8,5,2001,2001,Gable,CompShg,CemntBd,CmentBd,None,-0.8171343255986645,PConc,Mn,GLQ,0.7168514674424981,Unf,-0.3596623231834907,0.5307335058914168,1338,GasA,Y,SBrkr,0.6150274706259523,-0.8700861080477102,0,-0.2143440365927807,1,0,2,0,2,1,6,Typ,0,Attchd,0.3556941527349352,Fin,2,582,Y,-0.94902605868455,-1.0703598832348913,2.4537557279972515,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2010,WD,Normal,9,-0.4538510714465015,9,0.2491797412241621,3.0,0.2466867528685738,12.271396795480596,2000,0,0,1,1,0,1,4,3,4,3,5,4,0,3,3,1.9934379297932967,0.9967189648966484,45,0.28129161996822344,0.9803921568627451,2.0,0.8760460078670637,0.0,0.25384217249865837,0.44625302081929263,Cluster_3
30,C (all),120.0,0.0,Grvl,<None>,Reg,Low,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1Story,3,4,1935,1950,Gable,CompShg,MetalSd,MetalSd,None,-0.8171343255986645,CBlock,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,0.8178988801456404,894,GasA,Y,SBrkr,-0.6676916556168379,-0.8700861080477102,0,-1.4129632149753797,0,0,1,0,2,1,6,Typ,0,Detchd,0.3194709294168957,RFn,3,1248,Y,-0.94902605868455,0.3339268597426471,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,Shed,560,8,2008,ConLD,Normal,73,-0.1927890992219376,58,-1.02059534109543,1.0,-1.0451796316898363,11.302216779257382,1930,0,0,1,1,0,1,2,3,3,3,3,3,0,3,3,-3.06178602328629,-3.06178602328629,292,1.2184625720781774,0.6306818181818181,-11.0,0.7951077395629602,0.0,0.9147161858623387,2.2449661115241355,Cluster_2
190,RM,85.0,0.0,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,2fmCon,2Story,5,5,1900,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,BrkTil,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,0.4221493379199668,662,GasA,N,SBrkr,0.8084131915042057,1.1852683879501034,0,1.5003424056683377,0,0,2,0,5,2,10,Min2,0,Detchd,0.0706353086352358,Unf,2,560,Y,-0.94902605868455,0.8135168692139771,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,9,2007,WD,Normal,107,0.6693434072636428,57,0.6423857869810697,2.0,-0.5590033029179448,11.407576060361786,1900,0,1,1,1,0,1,3,3,3,3,3,3,0,3,3,3.2119289349053486,1.9271573609432093,535,-1.3713618601838722,0.9277504105090313,21.0,-3.890352092299718,0.0,-1.1987470927102222,-1.8329809784452766,Cluster_1
30,RM,50.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Artery,Norm,1Fam,1Story,6,6,1925,1980,Gable,CompShg,MetalSd,MetalSd,None,-0.8171343255986645,BrkTil,No,BLQ,0.4592787154927107,Unf,-0.3596623231834907,0.5022593548931075,1103,GasA,Y,SBrkr,0.0010531816647641,-0.8700861080477102,0,-0.7927182627232148,0,0,1,0,2,1,5,Typ,1,Detchd,0.2271020421084458,Unf,2,440,Y,1.0362080552749915,1.164151720816872,-0.4079206211050907,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,7,2006,WD,Normal,81,0.2550344054201675,26,-0.3818319354093043,1.0,0.7835327542190382,11.612779849672751,1920,0,0,1,1,1,0,3,4,3,3,4,4,4,3,3,-2.290991612455826,-1.5273277416372173,486,0.815132843585069,1.1133004926108374,-5.0,0.2974710101364793,0.0,3.415519967706219,0.587942401966708,Cluster_1
20,RL,0.0,0.0,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,1966,1966,Gable,CompShg,Plywood,Plywood,BrkFace,1.237498638609764,CBlock,Mn,BLQ,0.832396378214596,Rec,2.7808667699536884,-0.7559751245233347,1154,GasA,Y,SBrkr,0.1448127137455696,-0.8700861080477102,0,-0.6580661641959492,0,0,1,1,3,1,6,Typ,1,Attchd,0.1762682277159962,RFn,2,480,Y,-0.94902605868455,0.8216345218413152,-0.4079206211050907,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,11,2009,WD,Normal,43,0.4624181404378082,43,-0.2380298460122709,1.5,-0.5489108624154208,11.944714374881176,1960,0,0,1,1,1,1,3,3,3,3,5,3,1,3,3,-1.1901492300613545,-0.7140895380368126,258,0.8951882032779647,0.9328358208955223,-5.0,-13.244519167286835,0.0,0.4441841517484884,1.0,Cluster_1
60,RL,80.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Mod,ClearCr,Norm,Norm,1Fam,2Story,7,5,1996,1997,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,PConc,Gd,GLQ,1.162151396603267,Unf,-0.3596623231834907,-1.08578592875121,1306,GasA,Y,SBrkr,0.5381217129482159,1.1930900341867918,0,1.3954323832296454,1,0,2,1,3,1,7,Typ,0,Attchd,0.3298031459422181,RFn,2,533,Y,1.2127561850102444,0.6931904869154882,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2010,WD,Normal,14,-0.1927890992219376,13,1.2713345215705227,3.5,0.9898791830049344,12.700771936142122,1990,0,1,1,1,0,1,4,3,5,3,5,4,0,3,3,8.899341650993659,5.085338086282091,70,1.8218487566622676,1.1878787878787878,-27.5,3.004363825318539,0.0,3.387822164055194,2.94485216382636,Cluster_3
60,RL,59.0,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,7,1993,1994,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,0.6633155312595359,799,GasA,Y,SBrkr,-1.025694703551711,1.152989684136982,0,0.2723953548083027,0,0,2,1,3,1,7,Typ,1,Attchd,0.3143100015949657,RFn,2,380,Y,-0.94902605868455,0.6491405582822926,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2009,WD,Normal,16,-0.1138088679217672,15,-0.1526098256856281,2.5,-0.7488457787266655,12.08954444723597,1990,0,1,1,1,1,1,4,3,4,3,4,3,3,3,3,-0.9156589541137685,-0.45782947705688426,112,-3.547970259568028,0.915057915057915,8.0,-0.36064106802643414,0.0,1.3651082022217012,-0.3534973429623463,Cluster_0
60,RL,80.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Mod,NAmes,Norm,Norm,1Fam,2Story,6,6,1964,1964,Gable,CompShg,HdBoard,HdBoard,BrkFace,1.3400312682705469,CBlock,Gd,GLQ,0.7729276630712647,LwQ,2.779079888412411,-2.063406981601136,780,GasA,Y,SBrkr,-1.0296869693678885,1.162892708637732,0,0.3491246046499959,1,0,1,1,4,1,7,Typ,0,Attchd,0.1661427292600827,RFn,2,442,Y,1.243290378351852,1.1948190875756153,-0.4079206211050907,0,3.401331934262313,0,<None>,<None>,<None>,0,6,2008,WD,Normal,44,0.4755391685763003,44,-0.1240035570633624,2.5,1.8996906750396931,12.031129798974042,1960,0,1,1,1,0,1,3,3,3,3,3,3,0,3,3,-0.7440213423801744,-0.3720106711900872,264,0.4663554730943503,1.1194029850746268,-4.0,-0.2930399471822438,0.0,1.1092226342003115,0.5209580190921511,Cluster_0
